ftimed,ftimeh,fopen,fhigh,flow,fclose,fvolume
2011.02.28,00:00,81.620,81.980,81.610,81.880,79481
2011.03.01,00:00,81.870,82.230,81.780,81.900,82892
2011.03.02,00:00,81.900,82.100,81.560,81.830,65969
2011.03.03,00:00,81.830,82.510,81.710,82.360,76412
2011.03.04,00:00,82.360,83.050,82.200,82.300,78065
2011.03.06,00:00,82.340,82.350,82.190,82.340,2238
2011.03.07,00:00,82.340,82.380,81.940,82.280,127197
2011.03.08,00:00,82.290,82.850,82.200,82.810,114813
2011.03.09,00:00,82.810,82.920,82.560,82.840,117874
2011.03.10,00:00,82.840,83.160,82.690,82.910,125648
2011.03.11,00:00,82.910,83.280,81.640,81.880,140420
2011.03.13,00:00,81.720,81.890,80.520,81.510,19653
2011.03.14,00:00,81.510,82.450,81.200,81.700,161940
2011.03.15,00:00,81.710,82.030,80.600,80.810,206748
2011.03.16,00:00,80.810,81.160,76.300,78.470,205214
2011.03.17,00:00,78.470,79.730,78.240,79.190,256598
2011.03.18,00:00,79.200,81.980,79.080,80.760,237548
2011.03.20,00:00,80.760,81.020,80.720,81.020,6322
2011.03.21,00:00,81.020,81.310,80.810,81.220,87552
2011.03.22,00:00,81.220,81.220,80.840,81.040,91377
2011.03.23,00:00,81.030,81.060,80.690,80.860,97965
2011.03.24,00:00,80.870,81.050,80.760,81.020,77267
2011.03.25,00:00,81.020,81.500,80.860,81.470,75143
2011.03.27,00:00,81.390,81.600,81.290,81.570,4585
2011.03.28,00:00,81.570,81.830,81.500,81.710,71349
2011.03.29,00:00,81.710,82.520,81.530,82.490,70517
2011.03.30,00:00,82.490,83.200,82.400,83.130,103426
2011.03.31,00:00,83.130,83.430,82.550,83.410,100874
2011.04.01,00:00,83.410,84.720,83.340,84.090,105371
2011.04.03,00:00,84.140,84.370,84.090,84.160,7446
2011.04.04,00:00,84.160,84.480,83.850,84.350,78625
2011.04.05,00:00,84.350,85.230,84.150,84.970,99942
2011.04.06,00:00,84.970,85.520,84.830,85.440,112270
2011.04.07,00:00,85.430,85.470,84.580,84.880,126189
2011.04.08,00:00,84.880,85.390,84.660,84.830,88830
2011.04.10,00:00,84.810,85.150,84.800,85.120,5819
2011.04.11,00:00,85.120,85.130,84.360,84.450,91762
2011.04.12,00:00,84.440,84.560,83.450,83.740,155275
2011.04.13,00:00,83.740,84.250,83.560,83.720,117866
2011.04.14,00:00,83.730,83.820,82.940,83.660,131397
2011.04.15,00:00,83.660,83.740,82.950,83.070,88395
2011.04.17,00:00,83.190,83.250,83.000,83.080,4838
2011.04.18,00:00,83.080,83.190,82.170,82.470,119548
2011.04.19,00:00,82.470,82.870,82.350,82.760,101528
2011.04.20,00:00,82.760,83.090,82.240,82.480,103524
2011.04.21,00:00,82.490,82.490,81.590,81.860,102297
2011.04.22,00:00,81.860,82.110,81.660,81.930,34447
2011.04.24,00:00,81.800,82.040,81.780,82.020,3582
2011.04.25,00:00,82.020,82.410,81.620,81.660,59614
2011.04.26,00:00,81.660,81.960,81.250,81.370,85314
2011.04.27,00:00,81.370,82.780,81.330,82.240,112245
2011.04.28,00:00,82.240,82.250,81.390,81.600,110076
2011.04.29,00:00,81.600,81.610,81.030,81.100,54747
2011.05.01,00:00,81.130,81.340,81.070,81.220,6033
2011.05.02,00:00,81.220,81.680,80.990,81.230,80174
2011.05.03,00:00,81.230,81.230,80.690,81.030,83508
2011.05.04,00:00,81.030,81.180,80.420,80.600,86267
2011.05.05,00:00,80.600,80.650,79.560,80.310,133257
2011.05.06,00:00,80.310,80.940,80.190,80.540,143198
2011.05.08,00:00,80.620,80.840,80.600,80.790,6421
2011.05.09,00:00,80.780,80.820,80.140,80.160,98048
2011.05.10,00:00,80.160,81.080,80.160,80.960,100065
2011.05.11,00:00,80.970,81.320,80.610,81.030,116851
2011.05.12,00:00,81.030,81.330,80.700,81.000,100532
2011.05.13,00:00,81.000,81.080,80.330,80.800,98736
2011.05.15,00:00,80.810,80.950,80.630,80.710,6039
2011.05.16,00:00,80.710,81.060,80.670,80.850,85329
2011.05.17,00:00,80.850,81.760,80.820,81.490,114495
2011.05.18,00:00,81.490,81.790,80.930,81.720,106249
2011.05.19,00:00,81.720,82.220,81.460,81.720,105825
2011.05.20,00:00,81.720,81.850,81.470,81.670,78765
2011.05.22,00:00,81.680,81.800,81.570,81.650,5837
2011.05.23,00:00,81.650,82.070,81.310,81.970,104747
2011.05.24,00:00,81.970,82.200,81.600,82.050,96212
2011.05.25,00:00,82.050,82.160,81.780,82.010,101588
2011.05.26,00:00,82.020,82.030,81.070,81.130,107162
2011.05.27,00:00,81.130,81.290,80.700,80.860,96618
2011.05.29,00:00,80.740,80.900,80.690,80.860,3380
2011.05.30,00:00,80.860,81.010,80.750,80.850,43451
2011.05.31,00:00,80.860,81.770,80.710,81.350,113085
2011.06.01,00:00,81.340,81.490,80.540,80.930,115298
2011.06.02,00:00,80.930,81.310,80.540,80.870,111986
2011.06.03,00:00,80.870,80.870,80.030,80.230,102511
2011.06.05,00:00,80.210,80.320,80.180,80.220,4059
2011.06.06,00:00,80.220,80.390,79.970,80.110,88128
2011.06.07,00:00,80.100,80.320,79.970,80.170,90107
2011.06.08,00:00,80.180,80.210,79.690,79.860,115859
2011.06.09,00:00,79.860,80.450,79.830,80.350,119512
2011.06.10,00:00,80.350,80.390,79.960,80.330,98997
2011.06.12,00:00,80.310,80.410,80.250,80.350,3876
2011.06.13,00:00,80.350,80.680,80.070,80.190,90537
2011.06.14,00:00,80.190,80.630,80.100,80.490,101392
2011.06.15,00:00,80.490,81.050,80.370,80.840,114324
2011.06.16,00:00,80.840,81.020,80.480,80.580,135395
2011.06.17,00:00,80.570,80.660,80.000,80.000,98520
2011.06.19,00:00,80.090,80.170,80.050,80.150,4332
2011.06.20,00:00,80.150,80.360,80.020,80.190,74502
2011.06.21,00:00,80.190,80.320,80.040,80.240,70728
2011.06.22,00:00,80.240,80.410,80.010,80.360,80608
2011.06.23,00:00,80.360,80.790,80.330,80.490,109151
2011.06.24,00:00,80.480,80.590,80.120,80.440,85984
2011.06.26,00:00,80.320,80.490,80.310,80.460,4362
2011.06.27,00:00,80.460,80.980,80.460,80.760,96785
2011.06.28,00:00,80.750,81.250,80.650,81.040,95361
2011.06.29,00:00,81.040,81.180,80.540,80.730,105015
2011.06.30,00:00,80.740,80.850,80.260,80.700,102537
2011.07.01,00:00,80.690,81.130,80.540,80.790,85832
2011.07.03,00:00,80.770,80.900,80.750,80.820,3910
2011.07.04,00:00,80.820,80.860,80.520,80.780,72879
2011.07.05,00:00,80.780,81.180,80.770,81.070,92932
2011.07.06,00:00,81.070,81.100,80.760,80.870,90962
2011.07.07,00:00,80.870,81.410,80.790,81.260,89519
2011.07.08,00:00,81.260,81.470,80.500,80.610,87237
2011.07.10,00:00,80.530,80.670,80.500,80.660,4183
2011.07.11,00:00,80.660,80.820,80.100,80.330,93100
2011.07.12,00:00,80.330,80.350,78.450,79.440,159641
2011.07.13,00:00,79.450,79.570,78.640,78.850,126712
2011.07.14,00:00,78.850,79.590,78.450,78.990,131421
2011.07.15,00:00,78.990,79.260,78.980,79.050,83784
2011.07.17,00:00,79.080,79.140,78.990,79.050,3927
2011.07.18,00:00,79.060,79.170,78.940,79.030,70004
2011.07.19,00:00,79.030,79.270,78.810,79.170,86783
2011.07.20,00:00,79.170,79.310,78.700,78.810,82290
2011.07.21,00:00,78.810,79.020,78.200,78.540,109661
2011.07.22,00:00,78.540,78.720,78.270,78.420,73654
2011.07.24,00:00,78.190,78.460,78.110,78.370,8242
2011.07.25,00:00,78.370,78.540,78.040,78.290,84305
2011.07.26,00:00,78.300,78.680,77.820,77.990,91238
2011.07.27,00:00,77.980,78.160,77.560,77.930,83584
2011.07.28,00:00,77.930,78.010,77.620,77.810,86595
2011.07.29,00:00,77.820,77.860,76.880,76.970,101906
2011.07.31,00:00,77.310,77.640,77.130,77.340,12073
2011.08.01,00:00,77.340,78.040,76.290,77.570,155062
2011.08.02,00:00,77.570,77.820,76.950,77.280,132177
2011.08.03,00:00,77.280,77.370,76.770,77.120,126719
2011.08.04,00:00,77.120,80.230,76.990,79.060,259382
2011.08.05,00:00,79.060,79.400,78.310,78.470,156588
2011.08.07,00:00,78.030,78.460,77.910,78.250,21728
2011.08.08,00:00,78.250,78.340,77.500,77.660,147600
2011.08.09,00:00,77.660,77.820,76.690,77.130,205478
2011.08.10,00:00,77.140,77.150,76.340,76.820,119719
2011.08.11,00:00,76.820,77.220,76.300,76.930,118709
2011.08.12,00:00,76.930,77.010,76.500,76.800,72181
2011.08.14,00:00,76.810,76.930,76.770,76.860,4658
2011.08.15,00:00,76.860,77.090,76.580,76.800,76373
2011.08.16,00:00,76.810,76.930,76.640,76.730,68163
2011.08.17,00:00,76.730,76.780,76.400,76.610,66842
2011.08.18,00:00,76.610,76.700,76.440,76.620,73928
2011.08.19,00:00,76.630,76.970,75.930,76.490,90394
2011.08.21,00:00,76.740,76.870,76.710,76.840,6751
2011.08.22,00:00,76.840,77.200,76.550,76.910,75600
2011.08.23,00:00,76.910,76.910,76.460,76.640,75294
2011.08.24,00:00,76.640,77.070,76.440,77.010,79526
2011.08.25,00:00,77.010,77.680,76.830,77.400,87137
2011.08.26,00:00,77.400,77.450,76.490,76.670,79318
2011.08.28,00:00,76.660,76.800,76.640,76.750,4371
2011.08.29,00:00,76.750,77.010,76.570,76.940,57993
2011.08.30,00:00,76.940,76.950,76.590,76.710,63644
2011.08.31,00:00,76.710,76.830,76.410,76.750,68216
2011.09.01,00:00,76.750,77.230,76.700,76.870,52593
2011.09.02,00:00,76.880,76.960,76.490,76.810,28324
2011.09.04,00:00,76.870,76.950,76.800,76.840,4312
2011.09.05,00:00,76.840,76.970,76.680,76.930,56799
2011.09.06,00:00,76.920,77.720,76.710,77.520,112210
2011.09.07,00:00,77.520,77.540,77.060,77.340,84053
2011.09.08,00:00,77.340,77.590,77.130,77.560,85060
2011.09.09,00:00,77.560,77.840,77.080,77.480,94274
2011.09.11,00:00,77.490,77.570,77.420,77.460,6543
2011.09.12,00:00,77.460,77.580,76.750,77.180,105412
2011.09.13,00:00,77.180,77.250,76.800,76.940,89787
2011.09.14,00:00,76.940,77.060,76.600,76.710,83188
2011.09.15,00:00,76.710,77.330,76.550,76.710,81803
2011.09.16,00:00,76.710,76.960,76.660,76.830,65682
2011.09.18,00:00,76.920,76.960,76.860,76.950,4910
2011.09.19,00:00,76.950,76.970,76.310,76.670,57787
2011.09.20,00:00,76.670,76.750,76.340,76.380,71539
2011.09.21,00:00,76.390,76.730,76.120,76.620,88557
2011.09.22,00:00,76.620,76.960,76.090,76.250,110084
2011.09.23,00:00,76.250,76.880,76.140,76.600,60175
2011.09.25,00:00,76.470,76.660,76.450,76.650,5419
2011.09.26,00:00,76.650,76.750,76.210,76.430,84604
2011.09.27,00:00,76.430,76.930,76.260,76.700,74012
2011.09.28,00:00,76.690,76.700,76.320,76.520,71754
2011.09.29,00:00,76.520,77.010,76.400,76.720,74611
2011.09.30,00:00,76.720,77.190,76.480,77.130,75358
2011.10.02,00:00,77.080,77.250,77.050,77.190,5559
2011.10.03,00:00,77.190,77.210,76.500,76.600,89378
2011.10.04,00:00,76.600,76.970,76.530,76.810,71922
2011.10.05,00:00,76.820,77.070,76.610,76.800,59591
2011.10.06,00:00,76.800,76.830,76.560,76.670,68942
2011.10.07,00:00,76.670,76.910,76.580,76.840,52638
2011.10.09,00:00,76.780,76.800,76.720,76.790,3222
2011.10.10,00:00,76.790,76.840,76.560,76.650,38477
2011.10.11,00:00,76.660,76.750,76.600,76.700,47375
2011.10.12,00:00,76.700,77.480,76.310,77.090,81195
2011.10.13,00:00,77.090,77.220,76.670,76.890,61801
2011.10.14,00:00,76.890,77.440,76.850,77.200,52909
2011.10.16,00:00,77.070,77.250,77.060,77.210,4117
2011.10.17,00:00,77.210,77.440,76.590,76.820,66112
2011.10.18,00:00,76.830,76.910,76.620,76.770,58933
2011.10.19,00:00,76.770,76.860,76.650,76.830,38273
2011.10.20,00:00,76.830,77.090,76.670,76.870,51065
2011.10.21,00:00,76.870,76.870,75.780,76.130,52077
2011.10.23,00:00,76.160,76.470,76.140,76.410,5126
2011.10.24,00:00,76.410,76.430,75.980,76.200,49543
2011.10.25,00:00,76.190,76.290,75.720,76.110,59841
2011.10.26,00:00,76.110,76.310,75.700,76.160,57847
2011.10.27,00:00,76.170,76.280,75.660,75.970,64379
2011.10.28,00:00,75.960,75.990,75.660,75.740,34867
2011.10.30,00:00,75.670,75.790,75.630,75.760,2700
2011.10.31,00:00,75.760,79.530,75.560,78.310,158713
2011.11.01,00:00,78.300,78.980,78.000,78.300,85028
2011.11.02,00:00,78.300,78.310,77.930,78.130,63336
2011.11.03,00:00,78.130,78.150,77.880,78.050,52738
2011.11.04,00:00,78.050,78.260,77.970,78.200,44708
2011.11.06,00:00,78.140,78.160,78.120,78.140,1430
2011.11.07,00:00,78.140,78.170,77.970,78.070,44057
2011.11.08,00:00,78.070,78.080,77.580,77.700,52310
2011.11.09,00:00,77.700,77.880,77.530,77.760,60851
2011.11.10,00:00,77.760,77.860,77.490,77.650,56896
2011.11.11,00:00,77.650,77.660,77.040,77.110,48280
2011.11.13,00:00,77.150,77.210,77.130,77.170,2176
2011.11.14,00:00,77.160,77.230,76.800,77.080,51017
2011.11.15,00:00,77.080,77.480,76.890,77.070,57586
2011.11.16,00:00,77.080,77.140,76.850,77.070,46169
2011.11.17,00:00,77.060,77.070,76.900,76.960,47477
2011.11.18,00:00,76.960,77.020,76.570,76.900,54680
2011.11.20,00:00,76.860,76.910,76.840,76.870,2508
2011.11.21,00:00,76.840,76.980,76.750,76.930,47539
2011.11.22,00:00,76.930,77.330,76.830,76.980,50470
2011.11.23,00:00,76.980,77.570,76.920,77.270,39498
2011.11.24,00:00,77.270,77.270,77.000,77.170,48751
2011.11.25,00:00,77.170,77.780,77.160,77.730,53977
2011.11.27,00:00,77.590,77.720,77.450,77.670,5741
2011.11.28,00:00,77.670,78.230,77.570,78.070,51497
2011.11.29,00:00,78.080,78.270,77.610,77.960,59546
2011.11.30,00:00,77.960,78.140,77.320,77.580,79893
2011.12.01,00:00,77.580,77.800,77.470,77.750,56031
2011.12.02,00:00,77.760,78.070,77.720,77.980,43166
2011.12.04,00:00,77.950,78.100,77.910,78.050,3850
2011.12.05,00:00,78.080,78.090,77.680,77.800,47092
2011.12.06,00:00,77.800,77.850,77.630,77.740,49807
2011.12.07,00:00,77.740,77.780,77.610,77.670,40310
2011.12.08,00:00,77.670,77.790,77.120,77.670,63264
2011.12.09,00:00,77.670,77.770,77.480,77.610,51470
2011.12.11,00:00,77.580,77.640,77.580,77.610,929
2011.12.12,00:00,77.610,78.000,77.580,77.940,57064
2011.12.13,00:00,77.940,78.010,77.630,77.960,61051
2011.12.14,00:00,77.960,78.150,77.910,78.120,57682
2011.12.15,00:00,78.110,78.110,77.720,77.840,56146
2011.12.16,00:00,77.840,77.950,77.610,77.790,44940
2011.12.18,00:00,77.720,77.830,77.720,77.810,1393
2011.12.19,00:00,77.810,78.160,77.790,78.000,49409
2011.12.20,00:00,78.010,78.050,77.710,77.850,48200
2011.12.21,00:00,77.850,78.110,77.680,78.080,54179
2011.12.22,00:00,78.070,78.200,77.990,78.150,44160
2011.12.23,00:00,78.160,78.220,77.990,78.040,28974
2011.12.26,00:00,77.970,78.030,77.860,78.000,7009
2011.12.27,00:00,78.000,78.030,77.790,77.870,32961
2011.12.28,00:00,77.870,78.030,77.550,77.940,50433
2011.12.29,00:00,77.930,77.930,77.560,77.660,51460
2011.12.30,00:00,77.660,77.730,76.840,76.870,76367
2012.01.02,00:00,76.930,76.990,76.830,76.930,9335
2012.01.03,00:00,76.940,76.960,76.620,76.730,46035
2012.01.04,00:00,76.730,76.830,76.600,76.720,52178
2012.01.05,00:00,76.710,77.230,76.640,77.160,63122
2012.01.06,00:00,77.160,77.330,76.950,76.960,55365
2012.01.08,00:00,76.910,76.950,76.780,76.940,3470
2012.01.09,00:00,76.930,77.000,76.760,76.860,39271
2012.01.10,00:00,76.860,76.890,76.760,76.850,44353
2012.01.11,00:00,76.850,77.030,76.820,76.860,46306
2012.01.12,00:00,76.860,76.970,76.660,76.780,57025
2012.01.13,00:00,76.780,77.000,76.650,76.940,62369
2012.01.15,00:00,77.010,77.040,76.860,76.910,3622
2012.01.16,00:00,76.920,76.930,76.690,76.820,38302
2012.01.17,00:00,76.820,76.870,76.540,76.810,51545
2012.01.18,00:00,76.810,76.860,76.640,76.780,51204
2012.01.19,00:00,76.780,77.310,76.690,77.070,54889
2012.01.20,00:00,77.070,77.300,76.910,76.990,52540
2012.01.22,00:00,76.940,77.030,76.910,76.960,2716
2012.01.23,00:00,76.960,77.070,76.850,76.990,46315
2012.01.24,00:00,76.990,77.840,76.940,77.670,63982
2012.01.25,00:00,77.680,78.280,77.550,77.770,87116
2012.01.26,00:00,77.770,77.800,77.280,77.450,57751
2012.01.27,00:00,77.460,77.460,76.640,76.670,72623
2012.01.29,00:00,76.660,76.760,76.660,76.730,1805
2012.01.30,00:00,76.730,76.760,76.200,76.360,54758
2012.01.31,00:00,76.360,76.410,76.150,76.260,71060
2012.02.01,00:00,76.260,76.340,76.010,76.190,55868
2012.02.02,00:00,76.190,76.230,76.030,76.170,44264
2012.02.03,00:00,76.180,76.730,76.140,76.580,54296
2012.02.05,00:00,76.550,76.600,76.520,76.560,2675
2012.02.06,00:00,76.560,76.790,76.490,76.560,65493
2012.02.07,00:00,76.560,76.960,76.510,76.760,62844
2012.02.08,00:00,76.760,77.180,76.700,77.060,60454
2012.02.09,00:00,77.060,77.720,77.030,77.650,67472
2012.02.10,00:00,77.650,77.800,77.510,77.620,54947
2012.02.12,00:00,77.510,77.710,77.510,77.700,3390
2012.02.13,00:00,77.700,77.770,77.350,77.510,49915
2012.02.14,00:00,77.510,78.540,77.510,78.400,81829
2012.02.15,00:00,78.400,78.650,78.170,78.490,78938
2012.02.16,00:00,78.490,78.960,78.360,78.830,74429
2012.02.17,00:00,78.830,79.610,78.830,79.520,69596
2012.02.19,00:00,79.600,79.890,79.560,79.780,12923
2012.02.20,00:00,79.780,79.780,79.350,79.610,61146
2012.02.21,00:00,79.610,79.860,79.550,79.840,69111
2012.02.22,00:00,79.840,80.390,79.760,80.260,77452
2012.02.23,00:00,80.260,80.330,79.850,79.930,71411
2012.02.24,00:00,79.930,81.190,79.930,81.190,82514
2012.02.26,00:00,81.230,81.660,81.210,81.470,12422
2012.02.27,00:00,81.470,81.480,80.120,80.460,104486
2012.02.28,00:00,80.460,80.770,80.000,80.470,111025
2012.02.29,00:00,80.470,81.390,80.240,81.270,115866
2012.03.01,00:00,81.270,81.310,80.830,81.080,100572
2012.03.02,00:00,81.080,81.860,81.080,81.780,91618
2012.03.04,00:00,81.740,81.860,81.540,81.610,4356
2012.03.05,00:00,81.610,81.780,81.150,81.520,86196
2012.03.06,00:00,81.520,81.560,80.570,80.630,116385
2012.03.07,00:00,80.630,81.350,80.580,81.350,91264
2012.03.08,00:00,81.340,81.720,81.170,81.580,101631
2012.03.09,00:00,81.590,82.640,81.460,82.450,108864
2012.03.11,00:00,82.470,82.520,82.340,82.340,5096
2012.03.12,00:00,82.350,82.430,82.110,82.370,70642
2012.03.13,00:00,82.360,83.070,81.950,82.950,97961
2012.03.14,00:00,82.950,83.900,82.950,83.830,90849
2012.03.15,00:00,83.820,84.170,83.180,83.490,103779
2012.03.16,00:00,83.490,83.930,83.170,83.410,98048
2012.03.18,00:00,83.350,83.550,83.340,83.450,5290
2012.03.19,00:00,83.450,83.560,83.010,83.370,83642
2012.03.20,00:00,83.370,83.830,83.310,83.670,77250
2012.03.21,00:00,83.660,84.080,83.120,83.180,110605
2012.03.22,00:00,83.190,83.460,82.320,82.520,148233
2012.03.23,00:00,82.510,82.940,81.960,82.320,120453
2012.03.25,00:00,82.400,82.620,82.360,82.590,5575
2012.03.26,00:00,82.590,83.030,82.550,83.010,102785
2012.03.27,00:00,83.010,83.380,82.630,83.070,98693
2012.03.28,00:00,83.060,83.170,82.600,82.830,117528
2012.03.29,00:00,82.830,82.860,81.890,82.280,119562
2012.03.30,00:00,82.280,82.870,81.820,82.820,120516
2012.04.01,00:00,83.030,83.040,82.750,82.870,6905
2012.04.02,00:00,82.880,83.300,81.540,81.620,129649
2012.04.03,00:00,81.620,82.990,81.620,82.840,122289
2012.04.04,00:00,82.840,82.920,82.080,82.420,120462
2012.04.05,00:00,82.430,82.440,81.820,82.200,116153
2012.04.06,00:00,82.200,82.540,81.290,81.540,63026
2012.04.08,00:00,81.490,81.580,81.190,81.290,7347
2012.04.09,00:00,81.280,81.660,81.210,81.630,76277
2012.04.10,00:00,81.630,81.850,80.590,80.670,132785
2012.04.11,00:00,80.670,81.110,80.550,80.990,122444
2012.04.12,00:00,80.990,81.120,80.730,80.930,110567
2012.04.13,00:00,80.930,81.190,80.810,80.880,89176
2012.04.15,00:00,80.920,80.940,80.850,80.910,4466
2012.04.16,00:00,80.910,80.990,80.280,80.400,102294
2012.04.17,00:00,80.400,81.100,80.360,81.060,91758
2012.04.18,00:00,81.060,81.560,81.000,81.310,103536
2012.04.19,00:00,81.300,81.720,81.250,81.610,106548
2012.04.20,00:00,81.620,81.770,81.400,81.400,72960
2012.04.22,00:00,81.520,81.650,81.510,81.580,2715
2012.04.23,00:00,81.590,81.590,80.960,81.080,85480
2012.04.24,00:00,81.080,81.430,80.840,81.390,82835
2012.04.25,00:00,81.390,81.680,81.060,81.310,97663
2012.04.26,00:00,81.310,81.410,80.650,81.060,99491
2012.04.27,00:00,81.060,81.430,80.180,80.230,117409
2012.04.29,00:00,80.250,80.380,80.240,80.350,2550
2012.04.30,00:00,80.350,80.360,79.730,79.920,71965
2012.05.01,00:00,79.930,80.300,79.640,80.220,72069
2012.05.02,00:00,80.210,80.600,80.040,80.120,87918
2012.05.03,00:00,80.130,80.550,80.110,80.220,66004
2012.05.04,00:00,80.220,80.390,79.790,79.860,69637
2012.05.06,00:00,79.780,79.890,79.630,79.820,12011
2012.05.07,00:00,79.810,79.990,79.720,79.920,78687
2012.05.08,00:00,79.920,80.070,79.700,79.870,91971
2012.05.09,00:00,79.870,79.930,79.420,79.700,107057
2012.05.10,00:00,79.710,80.020,79.600,79.880,93457
2012.05.11,00:00,79.870,79.980,79.710,79.930,86458
2012.05.13,00:00,79.950,80.040,79.830,80.020,5379
2012.05.14,00:00,80.020,80.180,79.670,79.860,104379
2012.05.15,00:00,79.860,80.330,79.800,80.300,120368
2012.05.16,00:00,80.300,80.540,80.190,80.350,128068
2012.05.17,00:00,80.360,80.370,79.130,79.410,153349
2012.05.18,00:00,79.410,79.460,78.990,78.990,126803
2012.05.20,00:00,79.070,79.240,79.060,79.180,7276
2012.05.21,00:00,79.170,79.440,79.110,79.400,103508
2012.05.22,00:00,79.400,80.140,79.290,80.000,123113
2012.05.23,00:00,80.000,80.050,79.200,79.440,148195
2012.05.24,00:00,79.440,79.680,79.330,79.660,109536
2012.05.25,00:00,79.660,79.810,79.490,79.660,88292
2012.05.27,00:00,79.640,79.710,79.540,79.600,7428
2012.05.28,00:00,79.600,79.620,79.320,79.570,63550
2012.05.29,00:00,79.570,79.630,79.350,79.520,92886
2012.05.30,00:00,79.520,79.560,78.860,78.970,128067
2012.05.31,00:00,78.970,78.990,78.200,78.540,128245
2012.06.01,00:00,78.540,78.700,77.650,78.040,154227
2012.06.03,00:00,78.060,78.220,77.990,78.060,6942
2012.06.04,00:00,78.060,78.460,77.990,78.350,98929
2012.06.05,00:00,78.350,78.960,78.100,78.740,113271
2012.06.06,00:00,78.730,79.390,78.600,79.280,143944
2012.06.07,00:00,79.280,79.780,79.190,79.690,135827
2012.06.08,00:00,79.690,79.720,79.100,79.460,133702
2012.06.10,00:00,79.720,79.720,79.380,79.550,12375
2012.06.11,00:00,79.550,79.710,79.220,79.300,114942
2012.06.12,00:00,79.300,79.680,79.160,79.520,133960
2012.06.13,00:00,79.520,79.740,79.290,79.370,113402
2012.06.14,00:00,79.370,79.470,79.150,79.420,111360
2012.06.15,00:00,79.420,79.500,78.610,78.650,112844
2012.06.17,00:00,78.750,79.170,78.720,79.070,11241
2012.06.18,00:00,79.060,79.290,78.850,79.010,115202
2012.06.19,00:00,79.010,79.110,78.830,79.050,92300
2012.06.20,00:00,79.060,79.700,78.790,79.430,112780
2012.06.21,00:00,79.430,80.330,79.380,80.040,117209
2012.06.22,00:00,80.040,80.560,80.040,80.390,88725
2012.06.24,00:00,80.440,80.610,80.290,80.560,4709
2012.06.25,00:00,80.560,80.560,79.430,79.650,86004
2012.06.26,00:00,79.650,79.780,79.220,79.450,99010
2012.06.27,00:00,79.450,79.850,79.340,79.660,76395
2012.06.28,00:00,79.660,79.680,79.210,79.290,89890
2012.06.29,00:00,79.300,79.980,79.130,79.780,128835
2012.07.01,00:00,79.730,79.970,79.730,79.830,8667
2012.07.02,00:00,79.830,79.850,79.300,79.440,87319
2012.07.03,00:00,79.450,79.930,79.430,79.850,70170
2012.07.04,00:00,79.840,79.960,79.580,79.940,54881
2012.07.05,00:00,79.940,80.090,79.550,79.860,94963
2012.07.06,00:00,79.860,80.020,79.490,79.640,82211
2012.07.08,00:00,79.570,79.720,79.410,79.480,7937
2012.07.09,00:00,79.490,79.760,79.470,79.560,53542
2012.07.10,00:00,79.560,79.570,79.210,79.350,63913
2012.07.11,00:00,79.350,79.790,79.130,79.600,71336
2012.07.12,00:00,79.600,79.960,79.170,79.320,84630
2012.07.13,00:00,79.310,79.380,79.060,79.140,53498
2012.07.15,00:00,79.190,79.280,79.110,79.170,4760
2012.07.16,00:00,79.170,79.190,78.680,78.830,60667
2012.07.17,00:00,78.830,79.160,78.810,79.070,77033
2012.07.18,00:00,79.070,79.110,78.750,78.790,59035
2012.07.19,00:00,78.790,78.790,78.420,78.740,70516
2012.07.20,00:00,78.730,78.790,78.420,78.430,58940
2012.07.22,00:00,78.410,78.540,78.310,78.470,7047
2012.07.23,00:00,78.460,78.460,77.930,78.280,72565
2012.07.24,00:00,78.280,78.340,78.070,78.110,61178
2012.07.25,00:00,78.110,78.270,78.060,78.100,63019
2012.07.26,00:00,78.100,78.340,77.970,78.310,87156
2012.07.27,00:00,78.310,78.670,78.070,78.400,89412
2012.07.29,00:00,78.430,78.540,78.390,78.500,5243
2012.07.30,00:00,78.490,78.520,78.100,78.110,76375
2012.07.31,00:00,78.120,78.300,78.030,78.120,81720
2012.08.01,00:00,78.120,78.490,77.900,78.370,83971
2012.08.02,00:00,78.370,78.530,78.100,78.210,89913
2012.08.03,00:00,78.220,78.770,78.060,78.430,83086
2012.08.05,00:00,78.450,78.630,78.410,78.610,7532
2012.08.06,00:00,78.610,78.610,78.140,78.210,66677
2012.08.07,00:00,78.200,78.730,78.150,78.600,67362
2012.08.08,00:00,78.600,78.630,78.230,78.410,76759
2012.08.09,00:00,78.410,78.790,78.280,78.580,88014
2012.08.10,00:00,78.580,78.630,78.150,78.240,70302
2012.08.12,00:00,78.220,78.280,78.170,78.240,3128
2012.08.13,00:00,78.250,78.370,78.160,78.340,59551
2012.08.14,00:00,78.330,78.930,78.310,78.820,74679
2012.08.15,00:00,78.820,79.040,78.580,79.000,65702
2012.08.16,00:00,79.000,79.400,78.990,79.260,77961
2012.08.17,00:00,79.260,79.570,79.230,79.530,59068
2012.08.19,00:00,79.540,79.560,79.400,79.520,4927
2012.08.20,00:00,79.520,79.650,79.310,79.340,55076
2012.08.21,00:00,79.330,79.510,79.200,79.240,67094
2012.08.22,00:00,79.240,79.360,78.270,78.530,80323
2012.08.23,00:00,78.530,78.680,78.350,78.580,67574
2012.08.24,00:00,78.580,78.710,78.450,78.650,57713
